date,hour,Demand
25-06-2024,9,147.218472
25-06-2024,10,145.382832
25-06-2024,11,144.648576
25-06-2024,12,143.547192
25-06-2024,13,142.445808
25-06-2024,14,141.711552
25-06-2024,15,140.610156
25-06-2024,16,140.610156
25-06-2024,17,140.977296
25-06-2024,18,142.445808
25-06-2024,19,144.281448
25-06-2024,20,146.851344
25-06-2024,21,150.155496
25-06-2024,22,158.232324
25-06-2024,23,175.120224
26-06-2024,0,204.857628
26-06-2024,1,249.64728
26-06-2024,2,303.982284
26-06-2024,3,359.785788
26-06-2024,4,409.348116
26-06-2024,5,446.42808
26-06-2024,6,471.759948
26-06-2024,7,487.179336
26-06-2024,8,494.889024
26-06-2024,9,497.091804
26-06-2024,10,494.889024
26-06-2024,11,488.647848
26-06-2024,12,479.836764
26-06-2024,13,468.822912
26-06-2024,14,457.441932
26-06-2024,15,446.060952
26-06-2024,16,436.882752
26-06-2024,17,430.641564
26-06-2024,18,426.603156
26-06-2024,19,424.767516
26-06-2024,20,424.767516
26-06-2024,21,426.236028
26-06-2024,22,429.54018
26-06-2024,23,435.781368
27-06-2024,0,446.060952
27-06-2024,1,460.378968
27-06-2024,2,475.798356
27-06-2024,3,488.28072
27-06-2024,4,494.889024
27-06-2024,5,492.686256
27-06-2024,6,483.508056
27-06-2024,7,469.924296
27-06-2024,8,455.239164
27-06-2024,9,441.288288
27-06-2024,10,428.805924
27-06-2024,11,417.424944
27-06-2024,12,406.411092
27-06-2024,13,396.131496
27-06-2024,14,387.320424
27-06-2024,15,379.977852
27-06-2024,16,375.939444
27-06-2024,17,375.205188
27-06-2024,18,378.876468
27-06-2024,19,387.687552
27-06-2024,20,403.474068
27-06-2024,21,425.8689
27-06-2024,22,454.13778
27-06-2024,23,486.812208
28-06-2024,0,522.42366
28-06-2024,1,559.503624
28-06-2024,2,595.482204
28-06-2024,3,628.523748
28-06-2024,4,656.79264
28-06-2024,5,678.086076
28-06-2024,6,690.935568
28-06-2024,7,693.505476
28-06-2024,8,684.327264
28-06-2024,9,663.400944
28-06-2024,10,634.03068
28-06-2024,11,601.72338
28-06-2024,12,571.251732
28-06-2024,13,546.654132
28-06-2024,14,526.462068
28-06-2024,15,508.105656
28-06-2024,16,489.014976
28-06-2024,17,466.987272
28-06-2024,18,442.389672
28-06-2024,19,415.956432
28-06-2024,20,388.05468
28-06-2024,21,359.785788
28-06-2024,22,331.14978
28-06-2024,23,302.8809
29-06-2024,0,274.979136
29-06-2024,1,247.694532
29-06-2024,2,222.778512
29-06-2024,3,201.160212
29-06-2024,4,182.839608
29-06-2024,5,169.282356
29-06-2024,6,159.755652
29-06-2024,7,153.526644
29-06-2024,8,149.496108
29-06-2024,9,146.931228
29-06-2024,10,145.099164
29-06-2024,11,144.366336
29-06-2024,12,143.2671
29-06-2024,13,142.167864
29-06-2024,14,141.435048
29-06-2024,15,140.335812
29-06-2024,16,140.335812
29-06-2024,17,140.70222
29-06-2024,18,142.167864
29-06-2024,19,143.999928
29-06-2024,20,146.564808
29-06-2024,21,149.862516
29-06-2024,22,157.923588
29-06-2024,23,174.778536
30-06-2024,0,204.45792
30-06-2024,1,249.160188
30-06-2024,2,303.38916
30-06-2024,3,359.083788
30-06-2024,4,408.54942
30-06-2024,5,445.557036
30-06-2024,6,470.839464
30-06-2024,7,486.228768
30-06-2024,8,493.92342
30-06-2024,9,496.121892
30-06-2024,10,493.92342
30-06-2024,11,487.694412
30-06-2024,12,478.900524
30-06-2024,13,467.908164
30-06-2024,14,456.549396
30-06-2024,15,445.190616
30-06-2024,16,436.03032
30-06-2024,17,429.801312
30-06-2024,18,425.770788
30-06-2024,19,423.938724
30-06-2024,20,423.938724
30-06-2024,21,425.404368
30-06-2024,22,428.702076
30-06-2024,23,434.931084
01-07-2024,0,445.190616
01-07-2024,1,459.480684
01-07-2024,2,474.87
01-07-2024,3,487.328004
01-07-2024,4,493.92342
01-07-2024,5,491.724948
01-07-2024,6,482.564652
01-07-2024,7,469.0074
01-07-2024,8,454.350924
01-07-2024,9,440.427264
01-07-2024,10,427.96926
01-07-2024,11,416.61048
01-07-2024,12,405.61812
01-07-2024,13,395.358588
01-07-2024,14,386.5647
01-07-2024,15,379.236456
01-07-2024,16,375.20592
01-07-2024,17,374.473092
01-07-2024,18,378.13722
01-07-2024,19,386.931108
01-07-2024,20,402.68682
01-07-2024,21,425.03796
01-07-2024,22,453.251688
01-07-2024,23,485.86236
02-07-2024,0,521.40432
02-07-2024,1,558.411936
02-07-2024,2,594.320316
02-07-2024,3,627.297396
02-07-2024,4,655.511124
02-07-2024,5,676.763028
02-07-2024,6,689.587452
02-07-2024,7,692.152332
02-07-2024,8,682.992024
02-07-2024,9,662.10654
02-07-2024,10,632.793576
02-07-2024,11,600.549324
02-07-2024,12,570.137124
02-07-2024,13,545.587512
02-07-2024,14,525.434856
02-07-2024,15,507.114252
02-07-2024,16,488.060832
02-07-2024,17,466.076112
02-07-2024,18,441.5265
02-07-2024,19,415.144836
02-07-2024,20,387.297516
02-07-2024,21,359.083788
02-07-2024,22,330.503652
02-07-2024,23,302.289924
03-07-2024,0,274.442616
03-07-2024,1,258.899052
03-07-2024,2,249.391464
03-07-2024,3,240.980892
03-07-2024,4,231.473304
03-07-2024,5,217.577592
03-07-2024,6,201.122148
03-07-2024,7,184.666692
03-07-2024,8,170.405304
03-07-2024,9,160.53204
03-07-2024,10,154.681212
03-07-2024,11,151.390128
03-07-2024,12,149.19606
03-07-2024,13,147.36768
03-07-2024,14,145.904976
03-07-2024,15,144.442272
03-07-2024,16,142.979556
03-07-2024,17,141.882528
03-07-2024,18,140.7855
03-07-2024,19,140.054148
03-07-2024,20,140.054148
03-07-2024,21,140.7855
03-07-2024,22,142.979556
03-07-2024,23,147.36768
04-07-2024,0,155.046888
04-07-2024,1,166.748544
04-07-2024,2,182.472636
04-07-2024,3,202.219176
04-07-2024,4,225.2568
04-07-2024,5,251.951196
04-07-2024,6,281.936676
04-07-2024,7,314.847576
04-07-2024,8,349.952532
04-07-2024,9,386.885868
04-07-2024,10,423.453528
04-07-2024,11,456.730104
04-07-2024,12,483.790176
04-07-2024,13,503.17104
04-07-2024,14,515.969724
04-07-2024,15,524.014608
04-07-2024,16,529.499748
04-07-2024,17,533.887872
04-07-2024,18,538.275996
04-07-2024,19,542.664108
04-07-2024,20,547.783584
04-07-2024,21,554.000088
04-07-2024,22,561.31362
04-07-2024,23,570.455532
05-07-2024,0,581.425836
05-07-2024,1,593.858844
05-07-2024,2,606.29184
05-07-2024,3,615.79944
05-07-2024,4,620.918904
05-07-2024,5,619.4562
05-07-2024,6,612.87402
05-07-2024,7,602.63508
05-07-2024,8,590.567748
05-07-2024,9,578.13474
05-07-2024,10,566.433096
05-07-2024,11,555.097116
05-07-2024,12,544.858176
05-07-2024,13,535.716252
05-07-2024,14,528.037044
05-07-2024,15,521.82054
05-07-2024,16,517.432428
05-07-2024,17,515.23836
05-07-2024,18,518.16378
05-07-2024,19,529.865424
05-07-2024,20,554.000088
05-07-2024,21,592.030452
05-07-2024,22,638.471388
05-07-2024,23,685.278
06-07-2024,0,724.405392
06-07-2024,1,750.368436
06-07-2024,2,764.629824
06-07-2024,3,771.943356
06-07-2024,4,775.965804
06-07-2024,5,779.622564
06-07-2024,6,778.891212
06-07-2024,7,769.383624
06-07-2024,8,745.614636
06-07-2024,9,705.390204
06-07-2024,10,654.561156
06-07-2024,11,601.172376
06-07-2024,12,554.000088
06-07-2024,13,518.895132
06-07-2024,14,494.760468
06-07-2024,15,479.036376
06-07-2024,16,468.797436
06-07-2024,17,461.118228
06-07-2024,18,453.804696
06-07-2024,19,444.662772
06-07-2024,20,432.229776
06-07-2024,21,414.677292
06-07-2024,22,392.736696
06-07-2024,23,368.602044
07-07-2024,0,344.101704
07-07-2024,1,319.307256
07-07-2024,2,295.95222
07-07-2024,3,273.691944
07-07-2024,4,252.161508
07-07-2024,5,231.360924
07-07-2024,6,212.38494
07-07-2024,7,195.5985
07-07-2024,8,182.096364
07-07-2024,9,172.608384
07-07-2024,10,166.039776
07-07-2024,11,161.29578
07-07-2024,12,158.011476
07-07-2024,13,154.727172
07-07-2024,14,151.442868
07-07-2024,15,148.523496
07-07-2024,16,145.969032
07-07-2024,17,143.41458
07-07-2024,18,141.589968
07-07-2024,19,140.495196
07-07-2024,20,139.765344
07-07-2024,21,139.765344
07-07-2024,22,140.130276
07-07-2024,23,141.225036
08-07-2024,0,142.684728
08-07-2024,1,144.87426
08-07-2024,2,147.428724
08-07-2024,3,150.713028
08-07-2024,4,154.727172
08-07-2024,5,160.56594
08-07-2024,6,170.05392
08-07-2024,7,186.47544
08-07-2024,8,212.749872
08-07-2024,9,250.336896
08-07-2024,10,296.68206
08-07-2024,11,347.4063
08-07-2024,12,397.76562
08-07-2024,13,444.840636
08-07-2024,14,487.901496
08-07-2024,15,526.948212
08-07-2024,16,561.980784
08-07-2024,17,593.36412
08-07-2024,18,622.193004
08-07-2024,19,649.562196
08-07-2024,20,677.29632
08-07-2024,21,705.395352
08-07-2024,22,732.034704
08-07-2024,23,753.93006
09-07-2024,0,768.526968
09-07-2024,1,772.906032
09-07-2024,2,767.067276
09-07-2024,3,751.375596
09-07-2024,4,725.831016
09-07-2024,5,691.893216
09-07-2024,6,652.11666
09-07-2024,7,610.51548
09-07-2024,8,571.103844
09-07-2024,9,536.436204
09-07-2024,10,506.877468
09-07-2024,11,482.062728
09-07-2024,12,461.627064
09-07-2024,13,445.205556
09-07-2024,14,430.973568
09-07-2024,15,418.931124
09-07-2024,16,406.88868
09-07-2024,17,395.211156
09-07-2024,18,386.453016
09-07-2024,19,383.898564
09-07-2024,20,391.926852
09-07-2024,21,411.997596
09-07-2024,22,441.1914
09-07-2024,23,474.39936
10-07-2024,0,507.242388
10-07-2024,1,535.706352
10-07-2024,2,560.156172
10-07-2024,3,582.781368
10-07-2024,4,604.311804
10-07-2024,5,625.842228
10-07-2024,6,643.72344
10-07-2024,7,653.576352
10-07-2024,8,649.927128
10-07-2024,9,630.951144
10-07-2024,10,601.0275
10-07-2024,11,567.81954
10-07-2024,12,537.530964
10-07-2024,13,516.00054
10-07-2024,14,500.67378
10-07-2024,15,487.901496
10-07-2024,16,473.66952
10-07-2024,17,455.423388
10-07-2024,18,432.79818
10-07-2024,19,407.2536
10-07-2024,20,379.519488
10-07-2024,21,351.055524
10-07-2024,22,322.59156
10-07-2024,23,294.492528
11-07-2024,0,267.123336
11-07-2024,1,246.165636
11-07-2024,2,221.40342
11-07-2024,3,199.918548
11-07-2024,4,181.711032
11-07-2024,5,168.237468
11-07-2024,6,158.769552
11-07-2024,7,152.579004
11-07-2024,8,148.573344
11-07-2024,9,146.024292
11-07-2024,10,144.203544
11-07-2024,11,143.47524
11-07-2024,12,142.382784
11-07-2024,13,141.29034
11-07-2024,14,140.562036
11-07-2024,15,139.469592
11-07-2024,16,139.469592
11-07-2024,17,139.833732
11-07-2024,18,141.29034
11-07-2024,19,143.111088
11-07-2024,20,145.66014
11-07-2024,21,148.937496
11-07-2024,22,156.948804
11-07-2024,23,173.699724
12-07-2024,0,203.195904
12-07-2024,1,247.622244
12-07-2024,2,301.5165
12-07-2024,3,356.867352
12-07-2024,4,406.027644
12-07-2024,5,442.806828
12-07-2024,6,467.933208
12-07-2024,7,483.22752
12-07-2024,8,490.874676
12-07-2024,9,493.059576
12-07-2024,10,490.874676
12-07-2024,11,484.684128
12-07-2024,12,475.944516
12-07-2024,13,465.020004
12-07-2024,14,453.73134
12-07-2024,15,442.442688
12-07-2024,16,433.338924
12-07-2024,17,427.148364
12-07-2024,18,423.142716
12-07-2024,19,421.321956
12-07-2024,20,421.321956
12-07-2024,21,422.778564
12-07-2024,22,426.05592
12-07-2024,23,432.246468
13-07-2024,0,442.442688
13-07-2024,1,456.644544
13-07-2024,2,471.938856
13-07-2024,3,484.319976
13-07-2024,4,490.874676
13-07-2024,5,488.689776
13-07-2024,6,479.586024
13-07-2024,7,466.11246
13-07-2024,8,451.54644
13-07-2024,9,437.708724
13-07-2024,10,425.327616
13-07-2024,11,414.038952
13-07-2024,12,403.11444
13-07-2024,13,392.918232
13-07-2024,14,384.17862
13-07-2024,15,376.895616
13-07-2024,16,372.889968
13-07-2024,17,372.161664
13-07-2024,18,375.803172
13-07-2024,19,384.542772
13-07-2024,20,400.201236
13-07-2024,21,422.414412
13-07-2024,22,450.453996
13-07-2024,23,482.863368
14-07-2024,0,518.185956
14-07-2024,1,554.96514
14-07-2024,2,590.65188
14-07-2024,3,623.425404
14-07-2024,4,651.464988
14-07-2024,5,672.585708
14-07-2024,6,685.330968
14-07-2024,7,687.88002
14-07-2024,8,678.776268
14-07-2024,9,658.019688
14-07-2024,10,628.88766
14-07-2024,11,596.842428
14-07-2024,12,566.617956
14-07-2024,13,542.21988
14-07-2024,14,522.191616
14-07-2024,15,503.984088
14-07-2024,16,485.04828
14-07-2024,17,463.199256
14-07-2024,18,438.80118
14-07-2024,19,412.582356
14-07-2024,20,384.906924
14-07-2024,21,356.867352
14-07-2024,22,328.463616
14-07-2024,23,300.424044
15-07-2024,0,272.748612
15-07-2024,1,245.631624
15-07-2024,2,220.923108
15-07-2024,3,199.484844
15-07-2024,4,181.316832
15-07-2024,5,167.8725
15-07-2024,6,158.425128
15-07-2024,7,152.247996
15-07-2024,8,148.251036
15-07-2024,9,145.707516
15-07-2024,10,143.890716
15-07-2024,11,143.163996
15-07-2024,12,142.073904
15-07-2024,13,140.983824
15-07-2024,14,140.257104
15-07-2024,15,139.167024
15-07-2024,16,139.167024
15-07-2024,17,139.530384
15-07-2024,18,140.983824
15-07-2024,19,142.800636
15-07-2024,20,145.344156
15-07-2024,21,148.614396
15-07-2024,22,156.608328
15-07-2024,23,173.3229
16-07-2024,0,202.755096
16-07-2024,1,247.085064
16-07-2024,2,300.862392
16-07-2024,3,356.093172
16-07-2024,4,405.146832
16-07-2024,5,441.846228
16-07-2024,6,466.918092
16-07-2024,7,482.179224
16-07-2024,8,489.809796
16-07-2024,9,491.989956
16-07-2024,10,489.809796
16-07-2024,11,483.632664
16-07-2024,12,474.912024
16-07-2024,13,464.011212
16-07-2024,14,452.74704
16-07-2024,15,441.482868
16-07-2024,16,432.398856
16-07-2024,17,426.221724
16-07-2024,18,422.224764
16-07-2024,19,420.407964
16-07-2024,20,420.407964
16-07-2024,21,421.861404
16-07-2024,22,425.131644
16-07-2024,23,431.308776
17-07-2024,0,441.482868
17-07-2024,1,455.65392
17-07-2024,2,470.915052
17-07-2024,3,483.269304
17-07-2024,4,489.809796
17-07-2024,5,487.629636
17-07-2024,6,478.545624
17-07-2024,7,465.101292
17-07-2024,8,450.56688
17-07-2024,9,436.759176
17-07-2024,10,424.404924
17-07-2024,11,413.140752
17-07-2024,12,402.23994
17-07-2024,13,392.065848
17-07-2024,14,383.345208
17-07-2024,15,376.077996
17-07-2024,16,372.081036
17-07-2024,17,371.354316
17-07-2024,18,374.987916
17-07-2024,19,383.708568
17-07-2024,20,399.33306
17-07-2024,21,421.498044
17-07-2024,22,449.476788
17-07-2024,23,481.815864
18-07-2024,0,517.06182
18-07-2024,1,553.761228
18-07-2024,2,589.370544
18-07-2024,3,622.07298
18-07-2024,4,650.051724
18-07-2024,5,671.126628
18-07-2024,6,683.84424
18-07-2024,7,686.38776
18-07-2024,8,677.303748
18-07-2024,9,656.592216
18-07-2024,10,627.52338
18-07-2024,11,595.547664
18-07-2024,12,565.38876
18-07-2024,13,541.043604
18-07-2024,14,521.058792
18-07-2024,15,502.890768
18-07-2024,16,483.996024
18-07-2024,17,462.194412
18-07-2024,18,437.849256
18-07-2024,19,411.687312
18-07-2024,20,384.071928
18-07-2024,21,356.093172
18-07-2024,22,327.751068
18-07-2024,23,299.772312
19-07-2024,0,272.156928
19-07-2024,1,245.0859
19-07-2024,2,220.432284
19-07-2024,3,199.041648
19-07-2024,4,180.914004
19-07-2024,5,167.499528
19-07-2024,6,158.073156
19-07-2024,7,151.909752
19-07-2024,8,147.921672
19-07-2024,9,145.383792
19-07-2024,10,143.571024
19-07-2024,11,142.845924
19-07-2024,12,141.758268
19-07-2024,13,140.6706
19-07-2024,14,139.9455
19-07-2024,15,138.857844
19-07-2024,16,138.857844
19-07-2024,17,139.220388
19-07-2024,18,140.6706
19-07-2024,19,142.483368
19-07-2024,20,145.021236
19-07-2024,21,148.284216
19-07-2024,22,156.260388
19-07-2024,23,172.937832
20-07-2024,0,202.304628
20-07-2024,1,246.536112
20-07-2024,2,300.193968
20-07-2024,3,355.302036
20-07-2024,4,404.246712
20-07-2024,5,440.864568
20-07-2024,6,465.88074
20-07-2024,7,481.107972
20-07-2024,8,488.721588
20-07-2024,9,490.8969
20-07-2024,10,488.721588
20-07-2024,11,482.558184
20-07-2024,12,473.856912
20-07-2024,13,462.980316
20-07-2024,14,451.741164
20-07-2024,15,440.502024
20-07-2024,16,431.438196
20-07-2024,17,425.274792
20-07-2024,18,421.286712
20-07-2024,19,419.473944
20-07-2024,20,419.473944
20-07-2024,21,420.924156
20-07-2024,22,424.187136
20-07-2024,23,430.350528
21-07-2024,0,440.502024
21-07-2024,1,454.641588
21-07-2024,2,469.86882
21-07-2024,3,482.195628
21-07-2024,4,488.721588
21-07-2024,5,486.546264
21-07-2024,6,477.482436
21-07-2024,7,464.067972
21-07-2024,8,449.565852
21-07-2024,9,435.788832
21-07-2024,10,423.462024
21-07-2024,11,412.222884
21-07-2024,12,401.346288
21-07-2024,13,391.194804
21-07-2024,14,382.49352
21-07-2024,15,375.24246
21-07-2024,16,371.25438
21-07-2024,17,370.529268
21-07-2024,18,374.154804
21-07-2024,19,382.856076
21-07-2024,20,398.445864
21-07-2024,21,420.5616
21-07-2024,22,448.478184
21-07-2024,23,480.745416
22-07-2024,0,515.913072
22-07-2024,1,552.530928
22-07-2024,2,588.061128
22-07-2024,3,620.690916
22-07-2024,4,648.6075
22-07-2024,5,669.63558
22-07-2024,6,682.324944
22-07-2024,7,684.862812
22-07-2024,8,675.798984
22-07-2024,9,655.13346
22-07-2024,10,626.129208
22-07-2024,11,594.224532
22-07-2024,12,564.132624
22-07-2024,13,539.841576
22-07-2024,14,519.901152
22-07-2024,15,501.773496
22-07-2024,16,482.920728
22-07-2024,17,461.167548
22-07-2024,18,436.876488
22-07-2024,19,410.772672
22-07-2024,20,383.218632
22-07-2024,21,355.302036
22-07-2024,22,327.022896
22-07-2024,23,299.106312
23-07-2024,0,271.552272
23-07-2024,1,244.528776
23-07-2024,2,219.9312
23-07-2024,3,198.5892
23-07-2024,4,180.502752
23-07-2024,5,167.11878
23-07-2024,6,157.713828
23-07-2024,7,151.564428
23-07-2024,8,147.58542
23-07-2024,9,145.053312
23-07-2024,10,143.244672
23-07-2024,11,142.521204
23-07-2024,12,141.43602
23-07-2024,13,140.350836
23-07-2024,14,139.62738
23-07-2024,15,138.542196
23-07-2024,16,138.542196
23-07-2024,17,138.903924
23-07-2024,18,140.350836
23-07-2024,19,142.159476
23-07-2024,20,144.691584
23-07-2024,21,147.947148
23-07-2024,22,155.905176
23-07-2024,23,172.544712
24-07-2024,0,201.844752
24-07-2024,1,245.975688
24-07-2024,2,299.511576
24-07-2024,3,354.494376
24-07-2024,4,403.327788
24-07-2024,5,439.862412
24-07-2024,6,464.821704
24-07-2024,7,480.014328
24-07-2024,8,487.610628
24-07-2024,9,489.781008
24-07-2024,10,487.610628
24-07-2024,11,481.46124
24-07-2024,12,472.779744
24-07-2024,13,461.92788
24-07-2024,14,450.714276
24-07-2024,15,439.500684
24-07-2024,16,430.45746
24-07-2024,17,424.30806
24-07-2024,18,420.329052
24-07-2024,19,418.5204
24-07-2024,20,418.5204
24-07-2024,21,419.967312
24-07-2024,22,423.222876
24-07-2024,23,429.372276
25-07-2024,0,439.500684
25-07-2024,1,453.608112
25-07-2024,2,468.800724
25-07-2024,3,481.099512
25-07-2024,4,487.610628
25-07-2024,5,485.44026
25-07-2024,6,476.397036
25-07-2024,7,463.013064
25-07-2024,8,448.543908
25-07-2024,9,434.798208
25-07-2024,10,422.49942
25-07-2024,11,411.285828
25-07-2024,12,400.433952
25-07-2024,13,390.305544
25-07-2024,14,381.624048
25-07-2024,15,374.389464
25-07-2024,16,370.410456
25-07-2024,17,369.686988
25-07-2024,18,373.30428
25-07-2024,19,381.985776
25-07-2024,20,397.540128
25-07-2024,21,419.605584
25-07-2024,22,447.458724
25-07-2024,23,479.6526
26-07-2024,0,514.7403
26-07-2024,1,551.274924
26-07-2024,2,586.724364
26-07-2024,3,619.279968
26-07-2024,4,647.133108
26-07-2024,5,668.11338
26-07-2024,6,680.773896
26-07-2024,7,683.305992
26-07-2024,8,674.262768
26-07-2024,9,653.644224
26-07-2024,10,624.705912
26-07-2024,11,592.873764
26-07-2024,12,562.850256
26-07-2024,13,538.61442
26-07-2024,14,518.71932
26-07-2024,15,500.632872
26-07-2024,16,481.822968
26-07-2024,17,460.119228
26-07-2024,18,435.883392
26-07-2024,19,409.838904
26-07-2024,20,382.347504
26-07-2024,21,354.494376
26-07-2024,22,326.27952
26-07-2024,23,298.426392
27-07-2024,0,270.934992
27-07-2024,1,243.96054
27-07-2024,2,219.420132
27-07-2024,3,198.127716
27-07-2024,4,180.083304
27-07-2024,5,166.730424
27-07-2024,6,157.347336
27-07-2024,7,151.212228
27-07-2024,8,147.24246
27-07-2024,9,144.716232
27-07-2024,10,142.911792
27-07-2024,11,142.190016
27-07-2024,12,141.107352
27-07-2024,13,140.024688
27-07-2024,14,139.302912
27-07-2024,15,138.220248
27-07-2024,16,138.220248
27-07-2024,17,138.581136
27-07-2024,18,140.024688
27-07-2024,19,141.829128
27-07-2024,20,144.355344
27-07-2024,21,147.603348
27-07-2024,22,155.542884
27-07-2024,23,172.143756
28-07-2024,0,201.375708
28-07-2024,1,245.404092
28-07-2024,2,298.815576
28-07-2024,3,353.670612
28-07-2024,4,402.39054
28-07-2024,5,438.840264
28-07-2024,6,463.74156
28-07-2024,7,478.898868
28-07-2024,8,486.477528
28-07-2024,9,488.642856
28-07-2024,10,486.477528
28-07-2024,11,480.34242
28-07-2024,12,471.681108
28-07-2024,13,460.854456
28-07-2024,14,449.666916
28-07-2024,15,438.479376
28-07-2024,16,429.457164
28-07-2024,17,423.322068
28-07-2024,18,419.352288
28-07-2024,19,417.547848
28-07-2024,20,417.547848
28-07-2024,21,418.9914
28-07-2024,22,422.239392
28-07-2024,23,428.3745
29-07-2024,0,438.479376
29-07-2024,1,452.55402
29-07-2024,2,467.711328
29-07-2024,3,479.981532
29-07-2024,4,486.477528
29-07-2024,5,484.3122
29-07-2024,6,475.289988
29-07-2024,7,461.93712
29-07-2024,8,447.501588
29-07-2024,9,433.78782
29-07-2024,10,421.517616
29-07-2024,11,410.330076
29-07-2024,12,399.503424
29-07-2024,13,389.39856
29-07-2024,14,380.737236
29-07-2024,15,373.519464
29-07-2024,16,369.549696
29-07-2024,17,368.82792
29-07-2024,18,372.4368
29-07-2024,19,381.098124
29-07-2024,20,396.61632
29-07-2024,21,418.630512
29-07-2024,22,446.418924
29-07-2024,23,478.53798
30-07-2024,0,513.544152
30-07-2024,1,549.993876
30-07-2024,2,585.360948
30-07-2024,3,617.840892
30-07-2024,4,645.629304
30-07-2024,5,666.560832
30-07-2024,6,679.191924
30-07-2024,7,681.71814
30-07-2024,8,672.695928
30-07-2024,9,652.125288
30-07-2024,10,623.254224
30-07-2024,11,591.496044
30-07-2024,12,561.542304
30-07-2024,13,537.362784
30-07-2024,14,517.513932
30-07-2024,15,499.469508
30-07-2024,16,480.703308
30-07-2024,17,459.050016
30-07-2024,18,434.870496
30-07-2024,19,408.886524
30-07-2024,20,381.459012
30-07-2024,21,353.670612
30-07-2024,22,325.521312
30-07-2024,23,297.732912
31-07-2024,0,270.305388
31-07-2024,1,254.902512
31-07-2024,2,245.541684
31-07-2024,3,237.260952
31-07-2024,4,227.900124
31-07-2024,5,214.218912
31-07-2024,6,198.017484
31-07-2024,7,181.816056
31-07-2024,8,167.774808
31-07-2024,9,158.053956
31-07-2024,10,152.293452
31-07-2024,11,149.053164
31-07-2024,12,146.892972
31-07-2024,13,145.092816
31-07-2024,14,143.652684
31-07-2024,15,142.212552
31-07-2024,16,140.772432
31-07-2024,17,139.692336
31-07-2024,18,138.61224
31-07-2024,19,137.89218
31-07-2024,20,137.89218
31-07-2024,21,138.61224
31-07-2024,22,140.772432
31-07-2024,23,145.092816
01-08-2024,0,152.653476
01-08-2024,1,164.174496
01-08-2024,2,179.655864
01-08-2024,3,199.09758
01-08-2024,4,221.779584
01-08-2024,5,248.0619
01-08-2024,6,277.584504
01-08-2024,7,309.987372
01-08-2024,8,344.55042
01-08-2024,9,380.913636
01-08-2024,10,416.916816
01-08-2024,11,449.679708
01-08-2024,12,476.32206
01-08-2024,13,495.40374
01-08-2024,14,508.004856
01-08-2024,15,515.925552
01-08-2024,16,521.326032
01-08-2024,17,525.646416
01-08-2024,18,529.966788
01-08-2024,19,534.287172
01-08-2024,20,539.327616
01-08-2024,21,545.448156
01-08-2024,22,552.648792
01-08-2024,23,561.649584
02-08-2024,0,572.450544
02-08-2024,1,584.691624
02-08-2024,2,596.932704
02-08-2024,3,606.293532
02-08-2024,4,611.333976
02-08-2024,5,609.893844
02-08-2024,6,603.41328
02-08-2024,7,593.332392
02-08-2024,8,581.451336
02-08-2024,9,569.210256
02-08-2024,10,557.689236
02-08-2024,11,546.528252
02-08-2024,12,536.447364
02-08-2024,13,527.446572
02-08-2024,14,519.8859
02-08-2024,15,513.76536
02-08-2024,16,509.444976
02-08-2024,17,507.284784
02-08-2024,18,510.165048
02-08-2024,19,521.686056
02-08-2024,20,545.448156
02-08-2024,21,582.891468
02-08-2024,22,628.6155
02-08-2024,23,674.699568
03-08-2024,0,713.222976
03-08-2024,1,738.785232
03-08-2024,2,752.826468
03-08-2024,3,760.027104
03-08-2024,4,763.987452
03-08-2024,5,767.587776
03-08-2024,6,766.867704
03-08-2024,7,757.506888
03-08-2024,8,734.104812
03-08-2024,9,694.50132
03-08-2024,10,644.456904
03-08-2024,11,591.89226
03-08-2024,12,545.448156
03-08-2024,13,510.885108
03-08-2024,14,487.123008
03-08-2024,15,471.64164
03-08-2024,16,461.560752
03-08-2024,17,454.00008
03-08-2024,18,446.799444
03-08-2024,19,437.798652
03-08-2024,20,425.557572
03-08-2024,21,408.276048
03-08-2024,22,386.67414
03-08-2024,23,362.91204
04-08-2024,0,338.789916
04-08-2024,1,314.264676
04-08-2024,2,291.27846
04-08-2024,3,269.369724
04-08-2024,4,248.179308
04-08-2024,5,227.7072
04-08-2024,6,209.030904
04-08-2024,7,192.509556
04-08-2024,8,179.22066
04-08-2024,9,169.8825
04-08-2024,10,163.417632
04-08-2024,11,158.748552
04-08-2024,12,155.516124
04-08-2024,13,152.283684
04-08-2024,14,149.051244
04-08-2024,15,146.177964
04-08-2024,16,143.663856
04-08-2024,17,141.149736
04-08-2024,18,139.353936
04-08-2024,19,138.276456
04-08-2024,20,137.558136
04-08-2024,21,137.558136
04-08-2024,22,137.917296
04-08-2024,23,138.994776
05-08-2024,0,140.431416
05-08-2024,1,142.586376
05-08-2024,2,145.100484
05-08-2024,3,148.332924
05-08-2024,4,152.283684
05-08-2024,5,158.030232
05-08-2024,6,167.368392
05-08-2024,7,183.530568
05-08-2024,8,209.390064
05-08-2024,9,246.383508
05-08-2024,10,291.99678
05-08-2024,11,341.91996
05-08-2024,12,391.483992
05-08-2024,13,437.815584
05-08-2024,14,480.196416
05-08-2024,15,518.6265
05-08-2024,16,553.105824
05-08-2024,17,583.99356
05-08-2024,18,612.367164
05-08-2024,19,639.30414
05-08-2024,20,666.600264
05-08-2024,21,694.25556
05-08-2024,22,720.474216
05-08-2024,23,742.023792
